fetched_at,source_router,log_id,time,topics,message
1/30/2026 10:32,R2-Dist,*10E,1/30/2026 10:18,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*10F,1/30/2026 10:18,"interface,info",ether2 link down
1/30/2026 10:32,R2-Dist,*110,1/30/2026 10:18,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } neighbor { router-id: 1.1.1.1 state: Full } state change to Down
1/30/2026 10:32,R2-Dist,*111,1/30/2026 10:18,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } destroyed
1/30/2026 10:32,R2-Dist,*112,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*113,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*114,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*115,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*116,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*117,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*118,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*119,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*11A,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*11B,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*11C,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*11D,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*11E,1/30/2026 10:19,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*11F,1/30/2026 10:19,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*120,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*121,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*122,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*123,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*124,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*125,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*126,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*127,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*128,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*129,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*12A,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*12B,1/30/2026 10:20,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*12C,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*12D,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*12E,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*12F,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*130,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*131,1/30/2026 10:21,"system,info,account",user admin logged out via api
1/30/2026 10:32,R2-Dist,*132,1/30/2026 10:21,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R2-Dist,*133,1/30/2026 10:21,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*134,1/30/2026 10:21,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R2-Dist,*135,1/30/2026 10:21,"system,info,account",user admin logged in via api
1/30/2026 10:32,R2-Dist,*136,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*137,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*138,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*139,1/30/2026 10:21,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*13A,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*13B,1/30/2026 10:21,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*13C,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*13D,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*13E,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*13F,1/30/2026 10:22,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*140,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } created
1/30/2026 10:32,R2-Dist,*141,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to Waiting
1/30/2026 10:32,R2-Dist,*142,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*143,1/30/2026 10:22,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*144,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Down } state change to Init
1/30/2026 10:32,R2-Dist,*145,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Init } state change to TwoWay
1/30/2026 10:32,R2-Dist,*146,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*147,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*148,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*149,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*14A,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*14B,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*14C,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*14D,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to DR
1/30/2026 10:32,R2-Dist,*14E,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } change DR: me BDR: 1.1.1.1
1/30/2026 10:32,R2-Dist,*14F,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: TwoWay } state change to ExStart
1/30/2026 10:32,R2-Dist,*150,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*151,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } negotiation done
1/30/2026 10:32,R2-Dist,*152,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } state change to Exchange
1/30/2026 10:32,R2-Dist,*153,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R2-Dist,*154,1/30/2026 10:22,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*155,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange done
1/30/2026 10:32,R2-Dist,*156,1/30/2026 10:22,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } state change to Full
1/30/2026 10:32,R2-Dist,*157,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*158,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*159,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*15A,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*15B,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*15C,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*15D,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*15E,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*15F,1/30/2026 10:23,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*160,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*161,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*162,1/30/2026 10:23,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*163,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*164,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*165,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*166,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*167,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*168,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*169,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*16A,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*16B,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*16C,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*16D,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*16E,1/30/2026 10:24,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*16F,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*170,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*171,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*172,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*173,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*174,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*175,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*176,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*177,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*178,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*179,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*17A,1/30/2026 10:25,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*17B,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*17C,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*17D,1/30/2026 10:26,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*17E,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*17F,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*180,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*181,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*182,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*183,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*184,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
